draw,district,total_pop
14253, 6,471010
14253, 7,466282
14253, 8,456412
14253, 9,507708
14253,10,474871
14253,11,515299
14253,12,400598
14253,13,398195
14253,14,508300
14253,15,410046
14253,16,512640
14254, 1,523159
14254, 2,378953
14254, 3,413212
14254, 4,448791
14254, 5,425570
14254, 6,471010
14254, 7,466282
14254, 8,456412
14254, 9,507708
14254,10,474871
14254,11,515299
14254,12,400598
14254,13,398195
14254,14,406448
14254,15,511898
14254,16,512640
14255, 1,523159
14255, 2,378953
14255, 3,413212
14255, 4,448791
14255, 5,425570
14255, 6,471010
14255, 7,466282
14255, 8,456412
14255, 9,507708
14255,10,474871
14255,11,515299
14255,12,400598
14255,13,398195
14255,14,428425
14255,15,489921
14255,16,512640
14258, 1,523159
14258, 2,378953
14258, 3,413212
14258, 4,448791
14258, 5,425570
14258, 6,471010
14258, 7,466282
14258, 8,456412
14258, 9,507708
14258,10,474871
14258,11,515299
14258,12,400598
14258,13,398195
14258,14,508300
14258,15,410046
14258,16,512640
14259, 1,523159
14259, 2,378953
14259, 3,413212
14259, 4,448791
14259, 5,425570
14259, 6,471010
14259, 7,466282
14259, 8,456412
14259, 9,507708
14259,10,474871
14259,11,515299
14259,12,400598
14259,13,398195
14259,14,508300
14259,15,410046
14259,16,512640
14260, 1,523159
14260, 2,378953
14260, 3,413212
14260, 4,448791
14260, 5,425570
14260, 6,471010
14260, 7,466282
14260, 8,456412
14260, 9,507708
14260,10,474871
14260,11,515299
14260,12,400598
14260,13,398195
14260,14,508300
14260,15,410046
14260,16,512640
14267, 1,523159
14267, 2,378953
14267, 3,413212
14267, 4,448791
14267, 5,425570
14267, 6,471010
14267, 7,466282
14267, 8,456412
14267, 9,507708
14267,10,474871
14267,11,515299
14267,12,400598
14267,13,398195
14267,14,508300
14267,15,410046
14267,16,512640
14274, 1,523159
14274, 2,378953
14274, 3,413212
14274, 4,448791
14274, 5,425570
14274, 6,471010
14274, 7,466282
14274, 8,456412
14274, 9,507708
14274,10,474871
14274,11,515299
14274,12,400598
14274,13,398195
14274,14,508300
14274,15,410046
14274,16,512640
14283, 1,523159
14283, 2,378953
14283, 3,413212
14283, 4,448791
14283, 5,425570
14283, 6,471010
14283, 7,466282
14283, 8,456412
14283, 9,507708
14283,10,474871
14283,11,515299
14283,12,400598
14283,13,398195
14283,14,508300
14283,15,410046
14283,16,512640
14317, 1,523159
14317, 2,378953
14317, 3,413212
14317, 4,448791
14317, 5,425570
14317, 6,471010
14317, 7,466282
14317, 8,456412
14317, 9,507708
14317,10,474871
14317,11,515299
14317,12,400598
14317,13,398195
14317,14,508300
14317,15,410046
14317,16,512640
14320, 1,523159
14320, 2,378953
14320, 3,413212
14320, 4,448791
14320, 5,425570
14320, 6,471010
14320, 7,466282
14320, 8,456412
14320, 9,507708
14320,10,474871
14320,11,515299
14320,12,400598
14320,13,398195
14320,14,508300
14320,15,410046
14320,16,512640
14329, 1,523159
14329, 2,378953
14329, 3,413212
14329, 4,448791
14329, 5,425570
14329, 6,471010
14329, 7,466282
14329, 8,456412
14329, 9,507708
14329,10,474871
14329,11,515299
14329,12,400598
14329,13,398195
14329,14,508300
14329,15,410046
14329,16,512640
14332, 1,523159
14332, 2,378953
14332, 3,413212
14332, 4,448791
14332, 5,425570
14332, 6,471010
14332, 7,466282
14332, 8,456412
14332, 9,507708
14332,10,474871
14332,11,515299
14332,12,400598
14332,13,398195
14332,14,508300
14332,15,398907
14332,16,523779
14335, 1,523159
14335, 2,378953
14335, 3,413212
14335, 4,448791
14335, 5,425570
14335, 6,471010
14335, 7,466282
14335, 8,456412
14335, 9,507708
14335,10,474871
14335,11,515299
14335,12,400598
14335,13,398195
14335,14,508300
14335,15,375560
14335,16,547126
14336, 1,523159
14336, 2,378953
14336, 3,413212
14336, 4,448791
14336, 5,425570
14336, 6,471010
14336, 7,466282
14336, 8,456412
14336, 9,507708
14336,10,474871
14336,11,515299
14336,12,400598
14336,13,398195
14336,14,508300
14336,15,410046
14336,16,512640
14338, 1,523159
14338, 2,378953
14338, 3,413212
14338, 4,448791
14338, 5,425570
14338, 6,471010
14338, 7,466282
14338, 8,456412
14338, 9,507708
14338,10,474871
14338,11,515299
14338,12,400598
14338,13,398195
14338,14,508300
14338,15,410046
14338,16,512640
14340, 1,523159
14340, 2,378953
14340, 3,413212
14340, 4,448791
14340, 5,425570
14340, 6,471010
14340, 7,466282
14340, 8,456412
14340, 9,507708
14340,10,474871
14340,11,515299
14340,12,400598
14340,13,398195
14340,14,508300
14340,15,452351
14340,16,470335
14341, 1,523159
14341, 2,378953
14341, 3,413212
14341, 4,448791
14341, 5,425570
14341, 6,471010
14341, 7,466282
14341, 8,456412
14341, 9,507708
14341,10,474871
14341,11,515299
14341,12,400598
14341,13,398195
14341,14,508300
14341,15,410046
14341,16,512640
14342, 1,523159
14342, 2,378953
14342, 3,413212
14342, 4,448791
14342, 5,425570
14342, 6,471010
14342, 7,466282
14342, 8,456412
14342, 9,507708
14342,10,474871
14342,11,515299
14342,12,400598
14342,13,398195
14342,14,508300
14342,15,410046
14342,16,512640
14345, 1,523159
14345, 2,378953
14345, 3,413212
14345, 4,448791
14345, 5,425570
14345, 6,471010
14345, 7,466282
14345, 8,456412
14345, 9,507708
14345,10,474871
14345,11,515299
14345,12,400598
14345,13,398195
14345,14,508300
14345,15,411274
14345,16,511412
14355, 1,523159
14355, 2,378953
14355, 3,413212
14355, 4,448791
14355, 5,425570
14355, 6,471010
14355, 7,466282
14355, 8,398195
14355, 9,523825
14355,10,482978
14355,11,400598
14355,12,472616
14355,13,474871
14355,14,508300
14355,15,410046
14355,16,512640
14356, 1,523159
14356, 2,378953
14356, 3,413212
14356, 4,448791
14356, 5,425570
14356, 6,471010
14356, 7,466282
14356, 8,456412
14356, 9,507708
14356,10,474871
14356,11,515299
14356,12,400598
14356,13,398195
14356,14,508300
14356,15,410046
14356,16,512640
14365, 1,523159
14365, 2,378953
14365, 3,413212
14365, 4,448791
14365, 5,425570
14365, 6,471010
14365, 7,466282
14365, 8,456412
14365, 9,507708
14365,10,474871
14365,11,515299
14365,12,400598
14365,13,398195
14365,14,508300
14365,15,457526
14365,16,465160
14369, 1,523159
14369, 2,378953
14369, 3,413212
14369, 4,448791
14369, 5,425570
14369, 6,471010
14369, 7,466282
14369, 8,456412
14369, 9,507708
14369,10,474871
14369,11,515299
14369,12,400598
14369,13,398195
14369,14,508300
14369,15,410046
14369,16,512640
14372, 1,523159
14372, 2,378953
14372, 3,413212
14372, 4,448791
14372, 5,425570
14372, 6,471010
14372, 7,466282
14372, 8,456412
14372, 9,507708
14372,10,474871
14372,11,515299
14372,12,400598
14372,13,398195
14372,14,508300
14372,15,410046
14372,16,512640
14373, 1,507708
14373, 2,411125
14373, 3,413212
14373, 4,459981
14373, 5,527899
14373, 6,415196
14373, 7,466786
14373, 8,508965
14373, 9,374299
14373,10,514942
14373,11,512632
14373,12,380387
14373,13,441878
14373,14,496391
14373,15,512640
14373,16,367005
14384, 1,523159
14384, 2,378953
14384, 3,413212
14384, 4,448791
14384, 5,425570
14384, 6,471010
14384, 7,466282
14384, 8,456412
14384, 9,507708
14384,10,474871
14384,11,515299
14384,12,400598
14384,13,398195
14384,14,508300
14384,15,410046
14384,16,512640
14387, 1,523159
14387, 2,378953
14387, 3,413212
14387, 4,448791
14387, 5,425570
14387, 6,471010
14387, 7,466282
14387, 8,456412
14387, 9,507708
14387,10,474871
14387,11,515299
14387,12,400598
14387,13,398195
14387,14,508300
14387,15,435476
14387,16,487210
14388, 1,523159
14388, 2,378953
14388, 3,413212
14388, 4,448791
14388, 5,425570
14388, 6,471010
14388, 7,466282
14388, 8,456412
14388, 9,507708
14388,10,474871
14388,11,515299
14388,12,400598
14388,13,398195
14388,14,508300
14388,15,410046
14388,16,512640
14389, 1,523159
14389, 2,378953
14389, 3,413212
14389, 4,448791
14389, 5,425570
14389, 6,471010
14389, 7,466282
14389, 8,456412
14389, 9,507708
14389,10,474871
14389,11,515299
14389,12,400598
14389,13,398195
14389,14,508300
14389,15,410046
14389,16,512640
14393, 1,523159
14393, 2,378953
14393, 3,413212
14393, 4,448791
14393, 5,425570
14393, 6,471010
14393, 7,466282
14393, 8,456412
14393, 9,507708
14393,10,474871
14393,11,515299
14393,12,400598
14393,13,398195
14393,14,508300
14393,15,410046
14393,16,512640
14399, 1,523159
14399, 2,378953
14399, 3,413212
14399, 4,448791
14399, 5,425570
14399, 6,471010
14399, 7,466282
14399, 8,456412
14399, 9,507708
14399,10,474871
14399,11,515299
14399,12,400598
14399,13,398195
14399,14,508300
14399,15,410046
14399,16,512640
14401, 1,523159
14401, 2,378953
14401, 3,413212
14401, 4,448791
14401, 5,425570
14401, 6,471010
14401, 7,466282
14401, 8,456412
14401, 9,507708
14401,10,474871
14401,11,515299
14401,12,400598
14401,13,398195
14401,14,508300
14401,15,434980
14401,16,487706
14408, 1,523159
14408, 2,378953
14408, 3,413212
14408, 4,448791
14408, 5,425570
14408, 6,471010
14408, 7,466282
14408, 8,456412
14408, 9,507708
14408,10,474871
14408,11,515299
14408,12,400598
14408,13,398195
14408,14,508300
14408,15,437478
14408,16,485208
14415, 1,523159
14415, 2,378953
14415, 3,413212
14415, 4,448791
14415, 5,425570
14415, 6,471010
14415, 7,466282
14415, 8,456412
14415, 9,507708
14415,10,474871
14415,11,515299
14415,12,400598
14415,13,398195
14415,14,508300
14415,15,410046
14415,16,512640
14418, 1,507708
14418, 2,411125
14418, 3,413212
14418, 4,459981
14418, 5,527899
14418, 6,415196
14418, 7,466786
14418, 8,508965
14418, 9,374299
14418,10,514942
14418,11,512632
14418,12,380387
14418,13,441878
14418,14,496391
14418,15,473874
14418,16,405771
14420, 1,523159
14420, 2,378953
14420, 3,413212
14420, 4,448791
14420, 5,425570
14420, 6,471010
14420, 7,466282
14420, 8,398195
14420, 9,523825
14420,10,482978
14420,11,400598
14420,12,472616
14420,13,474871
14420,14,508300
14420,15,421638
14420,16,501048
14430, 1,523159
14430, 2,378953
14430, 3,413212
14430, 4,448791
14430, 5,425570
14430, 6,471010
14430, 7,466282
14430, 8,456412
14430, 9,507708
14430,10,474871
14430,11,515299
14430,12,400598
14430,13,398195
14430,14,508300
14430,15,441725
14430,16,480961
14434, 1,523159
14434, 2,378953
14434, 3,413212
14434, 4,448791
14434, 5,425570
14434, 6,471010
14434, 7,466282
14434, 8,456412
14434, 9,507708
14434,10,474871
14434,11,515299
14434,12,400598
14434,13,398195
14434,14,508300
14434,15,447469
14434,16,475217
14444, 1,523159
14444, 2,378953
14444, 3,413212
14444, 4,448791
14444, 5,425570
14444, 6,471010
14444, 7,466282
14444, 8,456412
14444, 9,507708
14444,10,474871
14444,11,515299
14444,12,400598
14444,13,398195
14444,14,512640
14444,15,446896
14444,16,471450
14451, 1,523159
14451, 2,378953
14451, 3,413212
14451, 4,448791
14451, 5,425570
14451, 6,471010
14451, 7,466282
14451, 8,456412
14451, 9,507708
14451,10,474871
14451,11,515299
14451,12,400598
14451,13,398195
14451,14,508300
14451,15,392382
14451,16,530304
14452, 1,413212
14452, 2,373767
14452, 3,512632
14452, 4,398195
14452, 5,456412
14452, 6,471010
14452, 7,411125
14452, 8,507708
14452, 9,413586
14452,10,458159
14452,11,425845
14452,12,495694
14452,13,510405
14452,14,448791
14452,15,501865
14452,16,512640
14453, 1,523159
14453, 2,378953
14453, 3,413212
14453, 4,448791
14453, 5,425570
14453, 6,471010
14453, 7,466282
14453, 8,456412
14453, 9,507708
14453,10,474871
14453,11,515299
14453,12,400598
14453,13,398195
14453,14,508300
14453,15,410046
14453,16,512640
14458, 1,523159
14458, 2,378953
14458, 3,413212
14458, 4,448791
14458, 5,425570
14458, 6,471010
14458, 7,466282
14458, 8,456412
14458, 9,507708
14458,10,474871
14458,11,515299
14458,12,400598
14458,13,398195
14458,14,508300
14458,15,410046
14458,16,512640
14461, 1,523159
14461, 2,378953
14461, 3,413212
14461, 4,448791
14461, 5,425570
14461, 6,471010
14461, 7,466282
14461, 8,456412
14461, 9,507708
14461,10,474871
14461,11,398195
14461,12,400598
14461,13,461415
14461,14,432164
14461,15,524309
14461,16,528397
14465, 1,523159
14465, 2,378953
14465, 3,413212
14465, 4,448791
14465, 5,425570
14465, 6,471010
14465, 7,466282
14465, 8,456412
14465, 9,507708
14465,10,474871
14465,11,515299
14465,12,400598
14465,13,398195
14465,14,508300
14465,15,410046
14465,16,512640
14469, 1,523159
14469, 2,378953
14469, 3,413212
14469, 4,448791
14469, 5,425570
14469, 6,471010
14469, 7,466282
14469, 8,456412
14469, 9,507708
14469,10,474871
14469,11,515299
14469,12,400598
14469,13,398195
14469,14,508300
14469,15,410046
14469,16,512640
14475, 1,523159
14475, 2,378953
14475, 3,413212
14475, 4,448791
14475, 5,425570
14475, 6,471010
14475, 7,466282
14475, 8,456412
14475, 9,507708
14475,10,474871
14475,11,515299
14475,12,400598
14475,13,398195
14475,14,508300
14475,15,410046
14475,16,512640
14477, 1,523159
14477, 2,378953
14477, 3,413212
14477, 4,448791
14477, 5,425570
14477, 6,471010
14477, 7,466282
14477, 8,456412
14477, 9,507708
14477,10,474871
14477,11,515299
14477,12,400598
14477,13,398195
14477,14,508300
14477,15,379101
14477,16,543585
14478, 1,523159
14478, 2,378953
14478, 3,413212
14478, 4,448791
14478, 5,425570
14478, 6,471010
14478, 7,466282
14478, 8,456412
14478, 9,507708
14478,10,474871
14478,11,515299
14478,12,400598
14478,13,398195
14478,14,508300
14478,15,410046
14478,16,512640
14480, 1,523159
14480, 2,378953
14480, 3,413212
14480, 4,448791
14480, 5,425570
14480, 6,471010
14480, 7,466282
14480, 8,456412
14480, 9,507708
14480,10,474871
14480,11,515299
14480,12,400598
14480,13,398195
14480,14,508300
14480,15,410046
14480,16,512640
14485, 1,523159
14485, 2,378953
14485, 3,413212
14485, 4,448791
14485, 5,425570
14485, 6,471010
14485, 7,466282
14485, 8,456412
14485, 9,507708
14485,10,474871
14485,11,515299
14485,12,400598
14485,13,398195
14485,14,508300
14485,15,439550
14485,16,483136
14490, 1,523159
14490, 2,378953
14490, 3,413212
14490, 4,448791
14490, 5,425570
14490, 6,471010
14490, 7,466282
14490, 8,456412
14490, 9,507708
14490,10,474871
14490,11,515299
14490,12,400598
14490,13,398195
14490,14,508300
14490,15,410046
14490,16,512640
14499, 1,523159
14499, 2,378953
14499, 3,413212
14499, 4,448791
14499, 5,425570
14499, 6,471010
14499, 7,466282
14499, 8,456412
14499, 9,507708
14499,10,474871
14499,11,515299
14499,12,400598
14499,13,398195
14499,14,508300
14499,15,399647
14499,16,523039
14502, 1,523159
14502, 2,378953
14502, 3,413212
14502, 4,448791
14502, 5,425570
14502, 6,471010
14502, 7,466282
14502, 8,456412
14502, 9,507708
14502,10,474871
14502,11,515299
14502,12,400598
14502,13,398195
14502,14,508300
14502,15,410046
14502,16,512640
14507, 1,523159
14507, 2,378953
14507, 3,413212
14507, 4,448791
14507, 5,425570
14507, 6,471010
14507, 7,466282
14507, 8,456412
14507, 9,507708
14507,10,474871
14507,11,515299
14507,12,400598
14507,13,398195
14507,14,508300
14507,15,410046
14507,16,512640
14511, 1,523159
14511, 2,378953
14511, 3,413212
14511, 4,448791
14511, 5,425570
14511, 6,471010
14511, 7,466282
14511, 8,398195
14511, 9,523825
14511,10,482978
14511,11,400598
14511,12,472616
14511,13,474871
14511,14,508300
14511,15,410046
14511,16,512640
14512, 1,523159
14512, 2,378953
14512, 3,413212
14512, 4,448791
14512, 5,425570
14512, 6,471010
14512, 7,466282
14512, 8,456412
14512, 9,507708
14512,10,474871
14512,11,515299
14512,12,400598
14512,13,398195
14512,14,464839
14512,15,459844
14512,16,506303
14515, 1,523159
14515, 2,378953
14515, 3,413212
14515, 4,448791
14515, 5,425570
14515, 6,471010
14515, 7,466282
14515, 8,456412
14515, 9,507708
14515,10,474871
14515,11,515299
14515,12,400598
14515,13,508300
14515,14,398195
14515,15,410046
14515,16,512640
14520, 1,523159
14520, 2,378953
14520, 3,413212
14520, 4,448791
14520, 5,425570
14520, 6,471010
14520, 7,466282
14520, 8,456412
14520, 9,507708
14520,10,474871
14520,11,515299
14520,12,400598
14520,13,508300
14520,14,398195
14520,15,410046
14520,16,512640
14525, 1,523159
14525, 2,378953
14525, 3,413212
14525, 4,448791
14525, 5,425570
14525, 6,471010
14525, 7,466282
14525, 8,456412
14525, 9,507708
14525,10,474871
14525,11,515299
14525,12,400598
14525,13,398195
14525,14,508300
14525,15,410046
14525,16,512640
14527, 1,523159
14527, 2,378953
14527, 3,413212
14527, 4,448791
14527, 5,425570
14527, 6,471010
14527, 7,466282
14527, 8,456412
14527, 9,507708
14527,10,474871
14527,11,515299
14527,12,400598
14527,13,398195
14527,14,508300
14527,15,410046
14527,16,512640
14528, 1,523159
14528, 2,378953
14528, 3,413212
14528, 4,448791
14528, 5,425570
14528, 6,471010
14528, 7,466282
14528, 8,456412
14528, 9,507708
14528,10,474871
14528,11,515299
14528,12,400598
14528,13,398195
14528,14,508300
14528,15,410046
14528,16,512640
14530, 1,523159
14530, 2,378953
14530, 3,413212
14530, 4,448791
14530, 5,425570
14530, 6,471010
14530, 7,466282
14530, 8,456412
14530, 9,507708
14530,10,474871
14530,11,515299
14530,12,400598
14530,13,398195
14530,14,508300
14530,15,410046
14530,16,512640
14532, 1,523159
14532, 2,378953
14532, 3,413212
14532, 4,448791
14532, 5,425570
14532, 6,471010
14532, 7,466282
14532, 8,456412
14532, 9,507708
14532,10,474871
14532,11,515299
14532,12,400598
14532,13,398195
14532,14,508300
14532,15,410046
14532,16,512640
14534, 1,523159
14534, 2,378953
14534, 3,413212
14534, 4,448791
14534, 5,425570
14534, 6,471010
14534, 7,466282
14534, 8,456412
14534, 9,507708
14534,10,474871
14534,11,515299
14534,12,400598
14534,13,398195
14534,14,508300
14534,15,410046
14534,16,512640
14535, 1,523159
14535, 2,378953
14535, 3,413212
14535, 4,448791
14535, 5,425570
14535, 6,471010
14535, 7,466282
14535, 8,456412
14535, 9,507708
14535,10,474871
14535,11,515299
14535,12,400598
14535,13,398195
14535,14,508300
14535,15,410046
14535,16,512640
14537, 1,523159
14537, 2,378953
14537, 3,413212
14537, 4,448791
14537, 5,425570
14537, 6,471010
14537, 7,466282
14537, 8,456412
14537, 9,507708
14537,10,474871
14537,11,515299
14537,12,400598
14537,13,398195
14537,14,508300
14537,15,405562
14537,16,517124
14542, 1,523159
14542, 2,378953
14542, 3,413212
14542, 4,448791
14542, 5,425570
14542, 6,471010
14542, 7,466282
14542, 8,456412
14542, 9,507708
14542,10,474871
14542,11,515299
14542,12,400598
14542,13,398195
14542,14,508300
14542,15,410046
14542,16,512640
14545, 1,523159
14545, 2,378953
14545, 3,413212
14545, 4,448791
14545, 5,425570
14545, 6,471010
14545, 7,466282
14545, 8,456412
14545, 9,507708
14545,10,474871
14545,11,515299
14545,12,400598
14545,13,398195
14545,14,508300
14545,15,410046
14545,16,512640
14549, 1,523159
14549, 2,378953
14549, 3,413212
14549, 4,448791
14549, 5,425570
14549, 6,471010
14549, 7,466282
14549, 8,456412
14549, 9,507708
14549,10,474871
14549,11,515299
14549,12,400598
14549,13,398195
14549,14,508300
14549,15,410046
14549,16,512640
14550, 1,523159
14550, 2,378953
14550, 3,413212
14550, 4,448791
14550, 5,425570
14550, 6,471010
14550, 7,466282
14550, 8,456412
14550, 9,507708
14550,10,474871
14550,11,515299
14550,12,400598
14550,13,398195
14550,14,508300
14550,15,410046
14550,16,512640
14554, 1,523159
14554, 2,378953
14554, 3,413212
14554, 4,448791
14554, 5,425570
14554, 6,471010
14554, 7,466282
14554, 8,456412
14554, 9,507708
14554,10,474871
14554,11,515299
14554,12,400598
14554,13,398195
14554,14,508300
14554,15,410046
14554,16,512640
14564, 1,523159
14564, 2,378953
14564, 3,413212
14564, 4,448791
14564, 5,425570
14564, 6,471010
14564, 7,466282
14564, 8,456412
14564, 9,507708
14564,10,474871
14564,11,515299
14564,12,400598
14564,13,398195
14564,14,508300
14564,15,410046
14564,16,512640
14567, 1,523159
14567, 2,378953
14567, 3,413212
14567, 4,448791
14567, 5,425570
14567, 6,471010
14567, 7,466282
14567, 8,456412
14567, 9,507708
14567,10,474871
14567,11,515299
14567,12,400598
14567,13,398195
14567,14,508300
14567,15,410046
14567,16,512640
14568, 1,523159
14568, 2,378953
14568, 3,413212
14568, 4,448791
14568, 5,425570
14568, 6,471010
14568, 7,466282
14568, 8,456412
14568, 9,507708
14568,10,474871
14568,11,515299
14568,12,400598
14568,13,398195
14568,14,508300
14568,15,410046
14568,16,512640
14579, 1,523159
14579, 2,378953
14579, 3,413212
14579, 4,448791
14579, 5,425570
14579, 6,471010
14579, 7,466282
14579, 8,456412
14579, 9,507708
14579,10,474871
14579,11,515299
14579,12,400598
14579,13,398195
14579,14,508300
14579,15,449852
14579,16,472834
14580, 1,523159
14580, 2,378953
14580, 3,413212
14580, 4,448791
14580, 5,425570
14580, 6,471010
14580, 7,466282
14580, 8,456412
14580, 9,507708
14580,10,474871
14580,11,515299
14580,12,400598
14580,13,398195
14580,14,508300
14580,15,408682
14580,16,514004
14582, 1,523159
14582, 2,378953
14582, 3,413212
14582, 4,448791
14582, 5,425570
14582, 6,471010
14582, 7,466282
14582, 8,456412
14582, 9,507708
14582,10,474871
14582,11,515299
14582,12,400598
14582,13,398195
14582,14,508300
14582,15,410046
14582,16,512640
14585, 1,523159
14585, 2,378953
14585, 3,413212
14585, 4,448791
14585, 5,425570
14585, 6,471010
14585, 7,466282
14585, 8,456412
14585, 9,507708
14585,10,474871
14585,11,515299
14585,12,400598
14585,13,398195
14585,14,508300
14585,15,382976
14585,16,539710
14586, 1,523159
14586, 2,378953
14586, 3,413212
14586, 4,448791
14586, 5,425570
14586, 6,471010
14586, 7,466282
14586, 8,456412
14586, 9,507708
14586,10,474871
14586,11,515299
14586,12,400598
14586,13,398195
14586,14,508300
14586,15,410046
14586,16,512640
14588, 1,523159
14588, 2,378953
14588, 3,413212
14588, 4,448791
14588, 5,425570
14588, 6,471010
14588, 7,466282
14588, 8,456412
14588, 9,507708
14588,10,474871
14588,11,515299
14588,12,400598
14588,13,398195
14588,14,508300
14588,15,410046
14588,16,512640
14591, 1,523159
14591, 2,378953
14591, 3,413212
14591, 4,448791
14591, 5,425570
14591, 6,471010
14591, 7,466282
14591, 8,456412
14591, 9,507708
14591,10,474871
14591,11,515299
14591,12,400598
14591,13,398195
14591,14,508300
14591,15,406003
14591,16,516683
14593, 1,523159
14593, 2,378953
14593, 3,413212
14593, 4,448791
14593, 5,425570
14593, 6,471010
14593, 7,466282
14593, 8,456412
14593, 9,507708
14593,10,474871
14593,11,515299
14593,12,400598
14593,13,398195
14593,14,508300
14593,15,410046
14593,16,512640
14598, 1,523159
14598, 2,378953
14598, 3,413212
14598, 4,448791
14598, 5,425570
14598, 6,471010
14598, 7,466282
14598, 8,456412
14598, 9,507708
14598,10,474871
14598,11,515299
14598,12,400598
14598,13,398195
14598,14,508300
14598,15,410046
14598,16,512640
14600, 1,523159
14600, 2,378953
14600, 3,413212
14600, 4,448791
14600, 5,425570
14600, 6,471010
14600, 7,466282
14600, 8,456412
14600, 9,507708
14600,10,474871
14600,11,515299
14600,12,400598
14600,13,398195
14600,14,508300
14600,15,393058
14600,16,529628
14607, 1,523159
14607, 2,378953
14607, 3,413212
14607, 4,448791
14607, 5,425570
14607, 6,471010
14607, 7,466282
14607, 8,456412
14607, 9,507708
14607,10,474871
14607,11,515299
14607,12,400598
14607,13,398195
14607,14,508300
14607,15,410046
14607,16,512640
14622, 1,523159
14622, 2,378953
14622, 3,413212
14622, 4,448791
14622, 5,425570
14622, 6,471010
14622, 7,466282
14622, 8,456412
14622, 9,507708
14622,10,474871
14622,11,515299
14622,12,400598
14622,13,398195
14622,14,508300
14622,15,410046
14622,16,512640
14626, 1,523159
14626, 2,378953
14626, 3,413212
14626, 4,448791
14626, 5,425570
14626, 6,471010
14626, 7,466282
14626, 8,398195
14626, 9,523825
14626,10,482978
14626,11,400598
14626,12,474871
14626,13,472616
14626,14,508300
14626,15,400173
14626,16,522513
14629, 1,523159
14629, 2,378953
14629, 3,413212
14629, 4,448791
14629, 5,425570
14629, 6,471010
14629, 7,466282
14629, 8,456412
14629, 9,507708
14629,10,474871
14629,11,515299
14629,12,400598
14629,13,398195
14629,14,508300
14629,15,410046
14629,16,512640
14635, 1,523159
14635, 2,378953
14635, 3,413212
14635, 4,448791
14635, 5,425570
14635, 6,471010
14635, 7,466282
14635, 8,456412
14635, 9,507708
14635,10,474871
14635,11,515299
14635,12,400598
14635,13,398195
14635,14,508300
14635,15,410046
14635,16,512640
14637, 1,523159
14637, 2,378953
14637, 3,413212
14637, 4,448791
14637, 5,425570
14637, 6,471010
14637, 7,466282
14637, 8,456412
14637, 9,507708
14637,10,474871
14637,11,515299
14637,12,400598
14637,13,398195
14637,14,508300
14637,15,409663
14637,16,513023
14647, 1,523159
14647, 2,378953
14647, 3,413212
14647, 4,448791
14647, 5,425570
14647, 6,471010
14647, 7,466282
14647, 8,456412
14647, 9,507708
14647,10,474871
14647,11,515299
14647,12,400598
14647,13,398195
14647,14,508300
14647,15,406003
14647,16,516683
14648, 1,523159
14648, 2,378953
14648, 3,413212
14648, 4,448791
14648, 5,425570
14648, 6,471010
14648, 7,466282
14648, 8,456412
14648, 9,507708
14648,10,474871
14648,11,515299
14648,12,400598
14648,13,398195
14648,14,508300
14648,15,410046
14648,16,512640
14649, 1,523159
14649, 2,378953
14649, 3,413212
14649, 4,448791
14649, 5,425570
14649, 6,471010
14649, 7,466282
14649, 8,456412
14649, 9,507708
14649,10,474871
14649,11,515299
14649,12,400598
14649,13,398195
14649,14,508300
14649,15,410046
14649,16,512640
14651, 1,523159
14651, 2,378953
14651, 3,413212
14651, 4,448791
14651, 5,425570
14651, 6,471010
14651, 7,466282
14651, 8,456412
14651, 9,507708
14651,10,474871
14651,11,515299
14651,12,400598
14651,13,398195
14651,14,508300
14651,15,410046
14651,16,512640
14653, 1,523159
14653, 2,378953
14653, 3,413212
14653, 4,448791
14653, 5,425570
14653, 6,471010
14653, 7,466282
14653, 8,456412
14653, 9,507708
14653,10,474871
14653,11,515299
14653,12,400598
14653,13,398195
14653,14,508300
14653,15,410046
14653,16,512640
14657, 1,523159
14657, 2,378953
14657, 3,413212
14657, 4,448791
14657, 5,425570
14657, 6,471010
14657, 7,466282
14657, 8,456412
14657, 9,507708
14657,10,474871
14657,11,515299
14657,12,400598
14657,13,398195
14657,14,508300
14657,15,410046
14657,16,512640
14658, 1,523159
14658, 2,378953
14658, 3,413212
14658, 4,448791
14658, 5,425570
14658, 6,471010
14658, 7,466282
14658, 8,456412
14658, 9,507708
14658,10,474871
14658,11,515299
14658,12,400598
14658,13,398195
14658,14,495613
14658,15,436630
14658,16,498743
14660, 1,523159
14660, 2,378953
14660, 3,413212
14660, 4,448791
14660, 5,425570
14660, 6,471010
14660, 7,466282
14660, 8,456412
14660, 9,507708
14660,10,474871
14660,11,515299
14660,12,400598
14660,13,398195
14660,14,508300
14660,15,410046
14660,16,512640
14665, 1,523159
14665, 2,378953
14665, 3,413212
14665, 4,448791
14665, 5,425570
14665, 6,471010
14665, 7,466282
14665, 8,456412
14665, 9,507708
14665,10,474871
14665,11,515299
14665,12,400598
14665,13,398195
14665,14,508300
14665,15,410046
14665,16,512640
14667, 1,523159
14667, 2,378953
14667, 3,413212
14667, 4,448791
14667, 5,425570
14667, 6,471010
14667, 7,466282
14667, 8,456412
14667, 9,507708
14667,10,474871
14667,11,515299
14667,12,400598
14667,13,398195
14667,14,508300
14667,15,410046
14667,16,512640
14672, 1,523159
14672, 2,378953
14672, 3,413212
14672, 4,448791
14672, 5,425570
14672, 6,471010
