draw,district,total_pop
22065,6,494137
22065,7,467962
22065,8,453334
22065,9,485880
22066,1,463303
22066,2,440470
22066,3,444669
22066,4,454399
22066,5,485129
22066,6,478980
22066,7,493593
22066,8,463106
22066,9,486260
22080,1,463303
22080,2,495128
22080,3,488346
22080,4,440470
22080,5,442583
22080,6,494596
22080,7,468146
22080,8,471994
22080,9,445343
22081,1,463303
22081,2,440470
22081,3,444669
22081,4,466362
22081,5,486260
22081,6,494902
22081,7,495199
22081,8,475494
22081,9,443250
22083,1,463303
22083,2,444669
22083,3,492048
22083,4,486260
22083,5,478438
22083,6,440470
22083,7,465193
22083,8,460830
22083,9,478698
22094,1,460447
22094,2,440470
22094,3,461367
22094,4,473678
22094,5,447942
22094,6,489606
22094,7,491409
22094,8,472196
22094,9,472794
22095,1,463303
22095,2,444669
22095,3,492048
22095,4,486260
22095,5,478438
22095,6,494902
22095,7,444626
22095,8,465193
22095,9,440470
22097,1,463303
22097,2,440470
22097,3,444669
22097,4,466362
22097,5,494902
22097,6,486260
22097,7,487618
22097,8,480547
22097,9,445778
22099,1,463303
22099,2,444669
22099,3,492048
22099,4,486260
22099,5,478438
22099,6,440470
22099,7,465193
22099,8,467672
22099,9,471856
22106,1,459742
22106,2,463303
22106,3,460447
22106,4,478086
22106,5,458861
22106,6,489731
22106,7,493755
22106,8,458303
22106,9,447681
22107,1,456256
22107,2,473297
22107,3,491319
22107,4,460447
22107,5,470222
22107,6,441311
22107,7,491627
22107,8,483203
22107,9,442227
22108,1,463303
22108,2,440470
22108,3,444669
22108,4,486260
22108,5,491656
22108,6,494902
22108,7,446793
22108,8,465954
22108,9,475902
22112,1,459742
22112,2,463303
22112,3,460447
22112,4,478086
22112,5,458861
22112,6,489731
22112,7,461056
22112,8,445921
22112,9,492762
22116,1,463303
22116,2,440470
22116,3,444669
22116,4,466362
22116,5,486260
22116,6,475494
22116,7,487807
22116,8,467813
22116,9,477731
22117,1,463303
22117,2,440470
22117,3,444669
22117,4,486260
22117,5,491656
22117,6,494961
22117,7,449062
22117,8,444465
22117,9,495063
22119,1,463303
22119,2,444669
22119,3,492048
22119,4,486260
22119,5,478438
22119,6,440470
22119,7,459742
22119,8,461584
22119,9,483395
22131,1,463303
22131,2,440470
22131,3,444669
22131,4,486260
22131,5,466924
22131,6,452334
22131,7,489522
22131,8,474379
22131,9,492048
22136,1,459779
22136,2,444669
22136,3,480638
22136,4,486260
22136,5,463303
22136,6,446139
22136,7,494902
22136,8,478670
22136,9,455549
22143,1,476008
22143,2,444669
22143,3,478086
22143,4,458861
22143,5,463100
22143,6,472516
22143,7,464499
22143,8,467075
22143,9,485095
22148,1,440470
22148,2,463303
22148,3,476983
22148,4,453946
22148,5,451638
22148,6,490218
22148,7,468140
22148,8,479135
22148,9,486076
22151,1,463303
22151,2,440470
22151,3,444669
22151,4,466362
22151,5,486260
22151,6,475494
22151,7,490160
22151,8,469872
22151,9,473319
22153,1,463303
22153,2,440470
22153,3,444669
22153,4,486260
22153,5,492135
22153,6,459742
22153,7,472639
22153,8,473401
22153,9,477290
22163,1,463303
22163,2,440470
22163,3,444669
22163,4,486260
22163,5,491656
22163,6,494902
22163,7,446793
22163,8,448466
22163,9,493390
22164,1,463303
22164,2,444669
22164,3,492048
22164,4,486260
22164,5,478438
22164,6,440470
22164,7,451853
22164,8,457966
22164,9,494902
22168,1,463303
22168,2,440470
22168,3,444669
22168,4,466362
22168,5,486260
22168,6,475494
22168,7,487714
22168,8,468583
22168,9,477054
22170,1,463303
22170,2,444669
22170,3,492048
22170,4,486260
22170,5,478438
22170,6,440470
22170,7,469872
22170,8,469656
22170,9,465193
22176,1,463303
22176,2,440470
22176,3,444669
22176,4,486260
22176,5,491656
22176,6,494902
22176,7,446793
22176,8,460649
22176,9,481207
22195,1,463303
22195,2,444669
22195,3,492048
22195,4,486260
22195,5,478438
22195,6,440470
22195,7,465193
22195,8,453452
22195,9,486076
22200,1,463303
22200,2,493190
22200,3,442190
22200,4,477677
22200,5,458861
22200,6,471535
22200,7,475113
22200,8,485625
22200,9,442415
22201,1,463303
22201,2,440470
22201,3,444669
22201,4,453291
22201,5,486237
22201,6,475633
22201,7,467980
22201,8,486260
22201,9,492066
22203,1,463303
22203,2,470208
22203,3,444669
22203,4,440470
22203,5,481186
22203,6,481957
22203,7,486260
22203,8,457882
22203,9,483974
22205,1,463303
22205,2,444669
22205,3,492048
22205,4,486260
22205,5,478438
22205,6,440470
22205,7,459742
22205,8,464380
22205,9,480599
22211,1,440470
22211,2,460447
22211,3,473678
22211,4,441925
22211,5,462924
22211,6,479553
22211,7,472819
22211,8,487785
22211,9,490308
22220,1,463303
22220,2,495128
22220,3,488346
22220,4,440470
22220,5,442583
22220,6,494596
22220,7,447302
22220,8,452292
22220,9,485889
22223,1,442371
22223,2,463303
22223,3,440470
22223,4,484758
22223,5,486076
22223,6,486615
22223,7,494135
22223,8,470773
22223,9,441408
22225,1,444847
22225,2,494902
22225,3,444626
22225,4,473678
22225,5,457458
22225,6,486430
22225,7,472875
22225,8,477832
22225,9,457261
22226,1,463303
22226,2,440470
22226,3,444669
22226,4,486260
22226,5,466924
22226,6,472604
22226,7,484890
22226,8,473166
22226,9,477623
22227,1,440470
22227,2,463303
22227,3,476983
22227,4,453946
22227,5,495238
22227,6,469973
22227,7,468140
22227,8,464331
22227,9,477525
22230,1,463303
22230,2,440470
22230,3,444669
22230,4,486260
22230,5,478361
22230,6,473920
22230,7,465608
22230,8,476577
22230,9,480741
22231,1,463303
22231,2,440470
22231,3,444669
22231,4,486260
22231,5,491656
22231,6,494961
22231,7,449062
22231,8,459903
22231,9,479625
22241,1,463303
22241,2,440470
22241,3,444669
22241,4,486260
22241,5,479961
22241,6,456998
22241,7,459567
22241,8,487269
22241,9,491412
22247,1,463303
22247,2,440470
22247,3,444669
22247,4,486260
22247,5,491656
22247,6,484269
22247,7,460850
22247,8,467932
22247,9,470500
22250,1,463303
22250,2,444669
22250,3,492048
22250,4,486260
22250,5,478438
22250,6,440470
22250,7,494902
22250,8,465193
22250,9,444626
22251,1,463303
22251,2,440470
22251,3,444669
22251,4,486260
22251,5,492135
22251,6,450698
22251,7,492846
22251,8,468207
22251,9,471321
22253,1,463303
22253,2,440470
22253,3,444669
22253,4,486260
22253,5,491656
22253,6,494961
22253,7,449062
22253,8,444290
22253,9,495238
22269,1,463303
22269,2,440470
22269,3,444669
22269,4,486260
22269,5,491656
22269,6,459541
22269,7,482315
22269,8,450720
22269,9,490975
22270,1,463303
22270,2,459853
22270,3,440470
22270,4,471076
22270,5,477054
22270,6,474740
22270,7,462474
22270,8,468891
22270,9,492048
22281,1,463303
22281,2,440470
22281,3,444669
22281,4,486260
22281,5,492135
22281,6,495238
22281,7,449721
22281,8,462864
22281,9,475249
22282,1,463303
22282,2,444669
22282,3,492048
22282,4,486260
22282,5,440470
22282,6,469632
22282,7,473999
22282,8,444626
22282,9,494902
22287,1,442371
22287,2,463303
22287,3,440470
22287,4,484758
22287,5,473571
22287,6,453654
22287,7,494273
22287,8,478698
22287,9,478811
22296,1,459779
22296,2,444669
22296,3,480638
22296,4,486260
22296,5,463303
22296,6,457305
22296,7,444383
22296,8,486076
22296,9,487496
22299,1,493190
22299,2,440470
22299,3,465300
22299,4,475349
22299,5,476056
22299,6,458743
22299,7,460619
22299,8,465463
22299,9,474719
22300,1,463303
22300,2,440470
22300,3,444669
22300,4,466362
22300,5,486260
22300,6,475494
22300,7,487807
22300,8,467653
22300,9,477891
22301,1,463303
22301,2,440470
22301,3,444669
22301,4,486260
22301,5,466924
22301,6,472604
22301,7,495320
22301,8,465159
22301,9,475200
22303,1,463303
22303,2,444669
22303,3,492048
22303,4,486260
22303,5,478438
22303,6,440470
22303,7,465193
22303,8,444626
22303,9,494902
22309,1,463303
22309,2,440470
22309,3,444669
22309,4,486260
22309,5,478361
22309,6,459742
22309,7,479786
22309,8,466514
22309,9,490804
22312,1,463303
22312,2,440470
22312,3,444669
22312,4,486260
22312,5,466924
22312,6,472604
22312,7,493190
22312,8,464598
22312,9,477891
22315,1,463303
22315,2,444669
22315,3,492048
22315,4,486260
22315,5,478438
22315,6,440470
22315,7,465193
22315,8,463582
22315,9,475946
22319,1,463303
22319,2,440470
22319,3,444669
22319,4,486260
22319,5,492135
22319,6,450698
22319,7,492846
22319,8,460830
22319,9,478698
22320,1,463303
22320,2,440470
22320,3,444669
22320,4,453291
22320,5,486237
22320,6,488695
22320,7,486260
22320,8,459715
22320,9,487269
22331,1,463303
22331,2,440470
22331,3,444669
22331,4,486260
22331,5,491656
22331,6,477054
22331,7,485427
22331,8,474002
22331,9,447068
22339,1,440470
22339,2,463303
22339,3,456998
22339,4,442371
22339,5,490065
22339,6,458622
22339,7,478300
22339,8,484878
22339,9,494902
22354,1,463303
22354,2,460447
22354,3,449636
22354,4,486851
22354,5,440470
22354,6,460305
22354,7,477306
22354,8,478088
22354,9,493503
22361,1,463303
22361,2,493190
22361,3,450720
22361,4,466635
22361,5,474801
22361,6,445022
22361,7,477623
22361,8,447177
22361,9,491438
22364,1,463303
22364,2,440470
22364,3,444669
22364,4,486260
22364,5,466924
22364,6,451169
22364,7,490687
22364,8,477306
22364,9,489121
22365,1,463303
22365,2,440470
22365,3,444669
22365,4,486260
22365,5,491656
22365,6,472493
22365,7,458649
22365,8,469202
22365,9,483207
22375,1,456256
22375,2,473297
22375,3,458911
22375,4,460447
22375,5,481056
22375,6,477090
22375,7,454032
22375,8,472192
22375,9,476628
22378,1,493190
22378,2,440470
22378,3,465300
22378,4,475349
22378,5,445343
22378,6,489731
22378,7,452253
22378,8,456225
22378,9,492048
22382,1,463303
22382,2,440470
22382,3,444669
22382,4,486260
22382,5,464764
22382,6,477054
22382,7,460319
22382,8,481119
22382,9,491951
22386,1,493190
22386,2,440470
22386,3,444558
22386,4,463303
22386,5,477891
22386,6,493789
22386,7,456656
22386,8,449838
22386,9,490214
22391,1,476008
22391,2,444669
22391,3,478086
22391,4,458861
22391,5,484222
22391,6,443989
22391,7,486656
22391,8,467948
22391,9,469470
22392,1,463303
22392,2,440470
22392,3,444669
22392,4,486260
22392,5,492135
22392,6,495238
22392,7,481534
22392,8,458206
22392,9,448094
22395,1,463303
22395,2,444669
22395,3,492048
22395,4,486260
22395,5,478438
22395,6,440470
22395,7,490228
22395,8,466117
22395,9,448376
22399,1,463303
22399,2,440470
22399,3,444669
22399,4,486260
22399,5,480075
22399,6,482802
22399,7,472802
22399,8,458347
22399,9,481181
22400,1,463303
22400,2,440470
22400,3,444669
22400,4,486260
22400,5,492135
22400,6,495238
22400,7,449721
22400,8,466607
22400,9,471506
22402,1,463303
22402,2,440470
22402,3,444669
22402,4,466362
22402,5,486260
22402,6,458721
22402,7,494410
22402,8,460812
22402,9,494902
22406,1,459779
22406,2,444669
22406,3,480638
22406,4,486260
22406,5,463303
22406,6,457305
22406,7,444383
22406,8,478670
22406,9,494902
22424,1,463303
22424,2,440470
22424,3,444669
22424,4,454399
22424,5,485129
22424,6,478980
22424,7,486260
22424,8,478138
22424,9,478561
22431,1,463303
22431,2,440470
22431,3,444669
22431,4,486260
22431,5,491656
22431,6,484269
22431,7,486076
22431,8,457587
22431,9,455619
22438,1,463303
22438,2,440470
22438,3,444669
22438,4,486260
22438,5,480075
22438,6,495655
22438,7,494902
22438,8,458374
22438,9,446201
22441,1,463303
22441,2,440470
22441,3,444669
22441,4,486260
22441,5,491656
22441,6,484269
22441,7,459754
22441,8,450720
22441,9,488808
22451,1,463303
22451,2,440470
22451,3,444669
22451,4,486260
22451,5,466924
22451,6,469674
22451,7,456012
22451,8,487076
22451,9,495521
22452,1,463303
22452,2,444669
22452,3,492048
22452,4,486260
22452,5,478438
22452,6,494902
22452,7,444626
22452,8,465193
22452,9,440470
22463,1,463303
22463,2,440470
22463,3,444669
22463,4,486260
22463,5,478361
22463,6,459742
22463,7,479786
22463,8,466083
22463,9,491235
22464,1,459779
22464,2,444669
22464,3,480638
22464,4,486260
22464,5,463303
22464,6,457305
22464,7,444383
22464,8,478670
22464,9,494902
22466,1,463303
22466,2,440470
22466,3,444669
22466,4,454399
22466,5,485129
22466,6,464241
22466,7,484878
22466,8,486260
22466,9,486560
22472,1,460447
22472,2,440470
22472,3,461367
22472,4,473678
22472,5,448347
22472,6,487012
22472,7,465800
22472,8,481352
22472,9,491436
22484,1,463303
22484,2,440470
22484,3,444669
22484,4,486260
22484,5,491656
22484,6,472493
22484,7,491640
22484,8,469202
22484,9,450216
22485,1,463303
22485,2,440470
22485,3,444669
22485,4,466362
22485,5,486260
22485,6,494902
22485,7,494588
22485,8,469697
22485,9,449658
22491,1,463303
22491,2,440470
22491,3,444669
22491,4,466362
22491,5,486260
22491,6,475494
22491,7,487714
22491,8,471717
22491,9,473920
22495,1,459779
22495,2,444669
22495,3,480638
22495,4,486260
22495,5,463303
22495,6,486076
22495,7,487496
22495,8,456598
22495,9,445090
22497,1,459779
22497,2,444669
22497,3,480638
22497,4,486260
22497,5,463303
22497,6,446139
22497,7,455549
22497,8,478670
22497,9,494902
22500,1,463303
22500,2,440470
22500,3,444669
22500,4,486260
22500,5,491656
22500,6,459541
22500,7,494902
22500,8,482315
22500,9,446793
22504,1,493190
22504,2,440470
22504,3,444558
22504,4,463303
22504,5,477891
22504,6,493789
22504,7,466924
22504,8,487461
22504,9,442323
22506,1,463303
22506,2,444669
22506,3,492048
22506,4,486260
22506,5,478438
22506,6,440470
22506,7,469872
22506,8,469656
22506,9,465193
22507,1,463303
22507,2,440470
22507,3,444669
22507,4,486260
22507,5,492135
22507,6,450698
22507,7,492846
22507,8,460494
22507,9,479034
22508,1,463303
22508,2,440470
22508,3,444669
22508,4,486260
22508,5,492135
22508,6,450698
22508,7,492846
22508,8,445573
22508,9,493955
22509,1,463303
22509,2,440470
22509,3,444669
22509,4,486260
22509,5,464764
22509,6,477054
22509,7,477092
22509,8,474325
22509,9,481972
22510,1,463303
22510,2,444669
22510,3,492048
22510,4,486260
22510,5,440470
22510,6,460850
22510,7,480453
22510,8,465871
22510,9,475985
22515,1,463303
22515,2,440470
22515,3,444669
22515,4,466362
22515,5,486260
22515,6,494902
22515,7,495401
22515,8,473916
22515,9,444626
22517,1,463303
22517,2,440470
22517,3,444669
22517,4,486260
22517,5,491656
22517,6,459541
22517,7,486076
22517,8,455619
22517,9,482315
22519,1,463303
22519,2,440470
22519,3,481899
22519,4,449030
22519,5,453956
22519,6,469674
22519,7,487900
22519,8,478698
22519,9,484979
22521,1,440470
22521,2,460447
22521,3,473678
22521,4,489731
22521,5,457458
22521,6,447391
22521,7,481075
22521,8,473583
22521,9,486076
22524,1,463303
22524,2,455101
22524,3,486335
22524,4,442371
22524,5,468532
22524,6,455458
22524,7,478224
22524,8,477054
22524,9,483531
22528,1,463303
22528,2,440470
22528,3,444669
22528,4,453291
22528,5,486237
22528,6,483674
22528,7,471027
22528,8,477707
22528,9,489531
22530,1,459779
22530,2,444669
22530,3,480638
22530,4,486260
22530,5,489370
22530,6,459813
22530,7,487692
22530,8,456540
22530,9,445148
22531,1,463303
22531,2,440470
22531,3,444669
22531,4,486260
22531,5,491656
22531,6,494902
22531,7,446793
22531,8,465954
22531,9,475902
22541,1,473678
22541,2,440470
22541,3,448070
22541,4,494902
22541,5,472484
22541,6,472948
22541,7,467907
22541,8,452588
22541,9,486862
22542,1,463303
22542,2,440470
22542,3,444669
22542,4,466362
22542,5,486260
22542,6,487807
22542,7,486817
22542,8,492099
22542,9,442122
22544,1,463303
22544,2,440470
22544,3,444669
22544,4,486260
22544,5,492135
22544,6,459742
22544,7,472639
22544,8,464912
22544,9,485779
22551,1,463303
22551,2,493190
22551,3,450720
22551,4,466635
22551,5,474801
22551,6,445022
22551,7,477623
22551,8,447177
22551,9,491438
22552,1,463303
22552,2,440470
22552,3,444669
22552,4,453291
22552,5,486260
22552,6,486237
22552,7,486740
22552,8,469845
22552,9,479094
22565,1,463303
22565,2,444669
22565,3,492048
22565,4,486260
22565,5,478438
22565,6,440470
22565,7,469872
22565,8,475462
22565,9,459387
22570,1,460447
22570,2,440470
22570,3,472366
22570,4,456256
22570,5,492020
22570,6,476001
22570,7,454321
22570,8,471293
22570,9,486735
22572,1,463303
22572,2,440470
22572,3,444669
22572,4,486260
22572,5,492135
22572,6,495238
22572,7,447709
22572,8,464711
22572,9,475414
22574,1,463303
22574,2,440470
22574,3,444669
22574,4,486260
22574,5,478361
22574,6,460850
22574,7,473262
22574,8,471670
22574,9,491064
22576,1,463303
22576,2,440470
22576,3,444669
22576,4,466362
22576,5,486260
22576,6,475494
22576,7,487714
22576,8,454595
22576,9,491042
22590,1,440470
22590,2,460447
22590,3,473678
22590,4,441925
22590,5,462924
22590,6,486389
22590,7,494902
22590,8,454980
22590,9,494194
22591,1,460447
22591,2,440470
22591,3,461367
22591,4,473678
22591,5,447942
22591,6,489606
22591,7,491409
22591,8,450720
22591,9,494270
22606,1,463303
22606,2,440470
22606,3,444669
22606,4,486260
22606,5,473894
22606,6,443651
22606,7,482746
22606,8,480998
22606,9,493918
22613,1,463303
22613,2,440470
22613,3,444669
22613,4,486260
22613,5,480075
22613,6,486076
22613,7,470609
22613,8,453452
22613,9,484995
22617,1,463303
22617,2,440470
22617,3,444669
22617,4,486260
22617,5,480075
22617,6,495655
22617,7,446201
22617,8,470530
22617,9,482746
22618,1,459779
22618,2,444669
22618,3,480638
22618,4,486260
22618,5,489370
22618,6,451349
22618,7,450339
22618,8,459345
22618,9,488160
22626,1,463303
22626,2,444669
22626,3,492048
22626,4,486260
22626,5,478438
22626,6,440470
22626,7,465193
22626,8,453452
22626,9,486076
22634,1,493190
22634,2,475773
22634,3,483536
22634,4,463303
22634,5,440470
22634,6,463757
22634,7,456929
22634,8,487461
22634,9,445490
22635,1,463303
22635,2,444669
22635,3,494902
22635,4,440470
22635,5,464711
22635,6,490983
22635,7,473738
22635,8,450873
22635,9,486260
22641,1,463303
22641,2,440470
22641,3,444669
22641,4,486260
22641,5,480075
22641,6,486076
22641,7,453452
22641,8,471566
22641,9,484038
22643,1,463303
22643,2,440470
22643,3,444669
22643,4,486260
22643,5,491656
22643,6,494961
22643,7,461975
22643,8,466924
22643,9,459691
22652,1,459779
22652,2,444669
22652,3,480638
22652,4,486260
22652,5,463303
22652,6,457305
22652,7,444383
22652,8,478698
22652,9,494874
22653,1,463303
22653,2,440470
22653,3,444669
22653,4,466362
22653,5,486260
22653,6,487807
22653,7,486817
22653,8,482500
22653,9,451721
22667,1,459779
22667,2,444669
22667,3,480638
22667,4,486260
22667,5,463303
22667,6,457305
22667,7,444383
22667,8,478670
22667,9,494902
22668,1,442371
22668,2,463303
22668,3,440470
22668,4,485311
22668,5,458238
22668,6,485394
22668,7,468140
22668,8,476451
22668,9,490231
22672,1,456256
22672,2,473297
22672,3,458911
22672,4,460447
22672,5,481056
22672,6,477090
22672,7,459590
22672,8,464256
22672,9,479006
22674,1,463303
22674,2,444669
22674,3,492048
22674,4,486260
22674,5,450720
22674,6,440470
22674,7,481403
22674,8,469728
22674,9,481308
22682,1,463303
22682,2,440470
22682,3,444669
22682,4,486260
22682,5,480075
22682,6,495655
22682,7,446201
22682,8,466924
22682,9,486352
22684,1,463303
22684,2,440470
22684,3,444669
22684,4,486260
22684,5,492135
22684,6,450698
22684,7,492846
22684,8,462474
22684,9,477054
22685,1,463303
22685,2,440470
22685,3,444669
22685,4,486260
22685,5,491656
22685,6,494902
22685,7,446793
22685,8,458278
22685,9,483578
22687,1,463303
22687,2,444669
22687,3,492048
22687,4,486260
22687,5,478438
22687,6,440470
22687,7,494902
22687,8,463272
22687,9,446547
22700,1,440470
22700,2,478086
22700,3,472355
22700,4,463303
22700,5,464035
22700,6,491655
22700,7,459076
22700,8,449881
22700,9,491048
22702,1,459779
22702,2,444669
22702,3,480638
22702,4,486260
22702,5,463303
22702,6,457305
22702,7,444383
22702,8,478670
22702,9,494902
22706,1,463303
22706,2,440470
22706,3,444669
22706,4,486260
22706,5,466924
22706,6,452334
22706,7,493411
22706,8,473518
22706,9,489020
22716,1,463303
22716,2,440470
22716,3,444669
22716,4,486260
22716,5,491656
22716,6,459541
22716,7,482315
22716,8,455619
22716,9,486076
22717,1,463303
22717,2,440470
22717,3,444669
22717,4,486260
22717,5,491656
22717,6,477054
22717,7,478361
22717,8,467174
22717,9,460962
22725,1,463303
22725,2,440470
22725,3,444669
22725,4,454399
22725,5,480431
22725,6,486260
22725,7,466927
22725,8,479365
22725,9,494085
22732,1,463303
22732,2,440470
22732,3,444669
22732,4,486260
22732,5,492135
22732,6,450698
22732,7,492846
22732,8,444626
22732,9,494902
22741,1,463303
22741,2,444669
22741,3,492048
22741,4,486260
22741,5,478438
22741,6,440470
22741,7,465193
22741,8,453615
22741,9,485913
22742,1,463303
22742,2,444669
22742,3,492048
22742,4,486260
22742,5,478438
22742,6,440470
22742,7,465193
22742,8,463582
22742,9,475946
22747,1,444669
22747,2,440470
22747,3,459590
22747,4,452271
22747,5,463303
22747,6,486260
22747,7,494902
22747,8,480555
22747,9,487889
22748,1,459779
22748,2,444669
22748,3,480638
22748,4,486260
22748,5,463303
22748,6,457305
22748,7,444383
22748,8,478670
22748,9,494902
22750,1,463303
22750,2,440470
22750,3,464404
22750,4,450106
22750,5,469454
22750,6,491959
22750,7,478086
22750,8,468170
22750,9,483957
22752,1,463303
22752,2,440470
22752,3,444669
22752,4,486260
22752,5,464764
22752,6,477054
22752,7,477092
22752,8,473233
22752,9,483064
22753,1,440470
22753,2,463303
22753,3,476077
22753,4,486260
22753,5,464004
22753,6,477852
22753,7,450720
22753,8,459904
22753,9,491319
22755,1,463303
22755,2,444669
22755,3,492048
22755,4,486260
22755,5,440470
22755,6,469632
22755,7,473999
22755,8,444626
22755,9,494902
22757,1,463303
22757,2,444669
22757,3,462894
22757,4,463836
22757,5,444465
22757,6,495063
22757,7,482579
22757,8,469949
22757,9,483151
22761,1,463303
22761,2,440470
22761,3,444669
22761,4,486260
22761,5,492135
22761,6,495238
22761,7,449721
22761,8,467211
22761,9,470902
22762,1,440470
22762,2,463303
22762,3,476983
22762,4,453946
22762,5,451638
22762,6,444382
22762,7,490218
22762,8,494067
22762,9,494902
22766,1,440470
22766,2,460447
22766,3,473678
22766,4,489731
22766,5,457458
22766,6,477054
22766,7,447391
22766,8,468140
22766,9,495540
22770,1,463303
22770,2,444669
22770,3,492048
22770,4,486260
22770,5,478438
22770,6,440470
22770,7,483395
22770,8,469872
22770,9,451454
22772,1,463303
22772,2,440470
22772,3,444669
22772,4,486260
22772,5,480075
22772,6,482802
22772,7,469872
22772,8,454155
22772,9,488303
22777,1,463303
22777,2,440470
22777,3,444669
22777,4,486260
22777,5,480075
22777,6,482802
22777,7,494902
22777,8,472802
22777,9,444626
22780,1,459779
22780,2,444669
22780,3,480638
22780,4,486260
22780,5,463303
22780,6,446139
22780,7,455549
22780,8,486503
22780,9,487069
22786,1,463303
22786,2,440470
22786,3,444669
22786,4,486260
22786,5,492135
22786,6,495238
22786,7,449721
22786,8,462913
22786,9,475200
22794,1,463303
22794,2,440470
22794,3,444669
22794,4,466362
22794,5,486260
22794,6,475494
22794,7,487714
22794,8,450720
22794,9,494917
22795,1,456256
22795,2,473297
22795,3,459216
22795,4,476062
22795,5,461914
22795,6,449813
22795,7,481235
22795,8,457214
22795,9,494902
22799,1,463303
22799,2,440470
22799,3,444669
22799,4,486260
22799,5,466924
22799,6,451169
22799,7,490687
22799,8,477795
22799,9,488632
22803,1,463303
22803,2,444669
22803,3,492048
22803,4,486260
22803,5,478438
22803,6,440470
22803,7,469872
22803,8,469656
22803,9,465193
22811,1,463303
22811,2,444669
22811,3,492048
22811,4,486260
22811,5,478438
22811,6,440470
22811,7,494902
22811,8,465193
22811,9,444626
22817,1,463303
22817,2,444669
22817,3,492048
22817,4,486260
22817,5,478438
22817,6,494902
22817,7,444626
22817,8,465193
22817,9,440470
22842,1,473678
22842,2,469966
22842,3,472619
22842,4,461669
22842,5,447840
22842,6,443174
22842,7,463699
22842,8,482362
22842,9,494902
22846,1,463303
22846,2,440470
22846,3,444669
22846,4,466362
22846,5,486260
22846,6,478698
22846,7,465047
22846,8,479477
22846,9,485623
22847,1,460447
22847,2,440470
22847,3,461367
22847,4,473678
22847,5,447942
22847,6,489606
22847,7,491409
22847,8,449752
22847,9,495238
22850,1,460447
22850,2,495737
22850,3,445865
22850,4,467174
22850,5,453327
22850,6,440470
22850,7,472014
22850,8,487174
22850,9,487701
22854,1,463303
22854,2,440470
22854,3,444669
22854,4,486260
22854,5,466924
22854,6,452334
22854,7,489522
22854,8,474325
22854,9,492102
22858,1,493190
22858,2,440470
22858,3,465300
22858,4,475349
22858,5,476056
22858,6,458743
22858,7,460619
22858,8,461898
22858,9,478284
22862,1,440470
22862,2,463303
22862,3,476077
22862,4,486260
22862,5,464004
22862,6,477852
22862,7,450720
22862,8,468391
22862,9,482832
22863,1,463303
22863,2,440470
22863,3,444669
22863,4,466362
22863,5,486260
22863,6,475494
22863,7,471993
22863,8,477740
22863,9,483618
22864,1,463303
22864,2,440470
22864,3,444669
22864,4,486260
22864,5,466924
22864,6,469674
22864,7,489919
22864,8,472356
22864,9,476334
22866,1,463303
22866,2,440470
22866,3,444669
22866,4,486260
22866,5,492135
22866,6,450698
22866,7,492846
22866,8,450720
22866,9,488808
22871,1,463303
22871,2,440470
22871,3,444669
22871,4,486260
22871,5,492135
22871,6,450698
22871,7,446528
22871,8,490944
22871,9,494902
22873,1,463303
22873,2,440470
22873,3,444669
22873,4,486260
22873,5,466924
22873,6,452334
22873,7,489522
22873,8,474379
22873,9,492048
22875,1,485917
22875,2,442689
22875,3,479442
22875,4,484706
22875,5,440470
22875,6,488590
22875,7,460447
22875,8,482611
22875,9,445037
22879,1,463303
22879,2,440470
22879,3,444669
22879,4,486260
22879,5,480075
22879,6,486076
22879,7,485409
22879,8,475302
22879,9,448345
22881,1,463303
22881,2,440470
22881,3,444669
22881,4,466362
22881,5,494902
22881,6,486260
22881,7,464124
22881,8,459134
22881,9,490685
22882,1,463303
22882,2,493190
22882,3,487076
22882,4,440470
22882,5,450720
22882,6,458912
22882,7,484145
22882,8,477495
22882,9,454598
22884,1,463303
22884,2,440470
22884,3,444669
22884,4,486260
22884,5,480075
22884,6,482802
22884,7,456585
22884,8,472802
22884,9,482943
22885,1,459779
22885,2,444669
22885,3,480638
22885,4,486260
22885,5,463303
22885,6,457305
22885,7,444383
22885,8,478670
22885,9,494902
22886,1,463303
22886,2,440470
22886,3,444669
22886,4,466362
22886,5,486260
22886,6,494902
22886,7,495401
22886,8,473916
22886,9,444626
22903,1,463303
22903,2,444669
22903,3,492048
22903,4,486260
22903,5,478438
22903,6,440470
22903,7,494902
22903,8,465193
22903,9,444626
22914,1,463303
22914,2,440470
22914,3,444669
22914,4,486260
22914,5,464764
22914,6,448347
22914,7,477092
22914,8,489491
22914,9,495513
22920,1,463303
22920,2,444669
22920,3,492048
22920,4,486260
22920,5,478438
22920,6,440470
22920,7,465193
22920,8,453452
22920,9,486076
22930,1,459779
22930,2,444669
22930,3,480638
22930,4,486260
22930,5,463303
22930,6,457305
22930,7,444383
22930,8,478670
22930,9,494902
22932,1,459779
22932,2,444669
22932,3,480638
22932,4,486260
22932,5,463303
22932,6,446139
22932,7,455549
22932,8,478670
22932,9,494902
22938,1,463303
22938,2,440470
22938,3,444669
22938,4,454399
22938,5,485129
22938,6,461937
22938,7,486260
22938,8,486512
22938,9,487230
22940,1,463303
22940,2,440470
22940,3,444669
22940,4,486260
22940,5,466924
22940,6,472604
22940,7,493190
22940,8,462844
22940,9,479645
22941,1,463303
22941,2,440470
22941,3,481899
22941,4,449030
22941,5,453956
22941,6,487900
22941,7,477306
